CVE-2016-3616,2016-03-17,2017-02-13
CVE-2016-3619,2016-04-07,2016-10-03
CVE-2016-3620,2016-04-07,2016-10-03
CVE-2016-3621,2016-04-07,2016-10-03
CVE-2016-3622,2016-04-07,2016-10-03
CVE-2016-3623,2016-04-08,2016-10-03
CVE-2016-3624,2016-04-08,2016-10-03
CVE-2016-3625,2016-04-08,2016-10-03
CVE-2016-3627,2016-03-21,2016-05-17
CVE-2016-3628,,2016-04-20
CVE-2016-3630,2016-04-05,2016-04-13
CVE-2016-3631,2016-04-07,2016-10-03
CVE-2016-3632,2016-04-08,2016-09-21
CVE-2016-3633,2016-04-08,2016-10-03
CVE-2016-3634,2016-04-08,2016-10-03
CVE-2016-3635,2016-10-11,2016-10-13
CVE-2016-3638,2016-09-22,2016-10-13
CVE-2016-3639,2016-08-18,2016-09-26
CVE-2016-3640,2016-07-20,2016-08-05
CVE-2016-3642,2016-06-14,2016-06-17
CVE-2016-3643,2016-06-14,2016-06-17
CVE-2016-3644,2016-06-28,2016-06-30
CVE-2016-3645,2016-06-28,2016-06-30
CVE-2016-3646,2016-06-28,2016-06-30
CVE-2016-3647,2016-06-28,2016-06-30
CVE-2016-3648,2016-06-28,2016-06-30
CVE-2016-3649,2016-06-28,2016-06-30
CVE-2016-3650,2016-06-28,2016-06-30
CVE-2016-3651,2016-06-28,2016-06-30
CVE-2016-3652,2016-06-28,2016-06-30
CVE-2016-3653,2016-06-28,2016-06-30
CVE-2016-3654,,2016-04-12
CVE-2016-3655,,2016-04-12
CVE-2016-3656,,2016-04-12
CVE-2016-3657,,2016-04-12
CVE-2016-3658,2016-04-08,2016-10-03
CVE-2016-3659,2016-03-31,2016-04-11
CVE-2016-3664,2016-05-11,2016-05-23
CVE-2016-3670,2016-06-01,2016-06-13
CVE-2016-3672,2016-03-10,2016-04-27
CVE-2016-3674,2016-03-25,2016-05-17
CVE-2016-3675,,2016-04-11
CVE-2016-3676,,2016-04-11
CVE-2016-3677,2016-04-19,2016-06-13
CVE-2016-3678,,2016-04-11
CVE-2016-3679,2016-03-26,2016-03-29
CVE-2016-3680,,2016-05-26
CVE-2016-3681,,2016-05-26
CVE-2016-3684,2016-03-09,2016-12-14
CVE-2016-3685,2016-03-09,2016-12-14
CVE-2016-3686,2016-04-12,2016-04-13
CVE-2016-3687,2016-06-15,2016-06-16
CVE-2016-3688,2016-03-31,2016-04-19
CVE-2016-3689,2016-03-17,2016-05-02
CVE-2016-3690,2016-04-14,2017-06-08
CVE-2016-3691,2016-05-02,2017-04-24
CVE-2016-3693,2016-04-20,2016-05-20
CVE-2016-3694,2016-04-18,2017-02-15
CVE-2016-3695,2016-03-31,2017-12-29
CVE-2016-3696,2016-04-20,2017-06-13
CVE-2016-3697,2016-05-27,2016-06-01
CVE-2016-3698,2016-04-19,2016-06-13
CVE-2016-3699,2016-04-22,2016-10-07
CVE-2016-3702,2016-04-25,2017-04-21
CVE-2016-3703,,2016-06-08
CVE-2016-3704,2016-04-25,2017-06-13
CVE-2016-3705,2016-05-03,2016-05-17
CVE-2016-3706,2016-04-27,h=4ab2ab03d4351914ee53248dc5aef4a8c88ff8b9
CVE-2016-3707,2016-04-15,2016-06-27
CVE-2016-3708,,2016-06-08
CVE-2016-3710,2016-04-19,2016-05-11
CVE-2016-3711,,2016-06-08
CVE-2016-3712,2016-05-09,2016-05-11
CVE-2016-3713,2016-05-02,2016-06-27
CVE-2016-3714,2016-04-19,2016-05-05
CVE-2016-3715,2016-04-19,2016-05-05
CVE-2016-3716,2016-04-19,2016-05-05
CVE-2016-3717,2016-04-19,2016-05-05
CVE-2016-3718,2016-04-19,2016-05-05
CVE-2016-3720,2016-05-10,2016-06-10
CVE-2016-3721,,2016-05-17
CVE-2016-3722,,2016-05-17
CVE-2016-3723,,2016-05-17
CVE-2016-3724,,2016-05-17
CVE-2016-3725,,2016-05-17
CVE-2016-3726,,2016-05-17
CVE-2016-3727,,2016-05-17
CVE-2016-3728,2016-05-19,2016-05-20
CVE-2016-3729,2016-05-13,2017-04-20
CVE-2016-3731,2016-05-13,2017-04-20
CVE-2016-3732,2016-05-13,2017-04-20
CVE-2016-3733,2016-05-13,2017-04-20
CVE-2016-3734,2016-05-13,2017-04-20
CVE-2016-3737,2016-05-06,2016-08-02
CVE-2016-3738,,2016-06-08
CVE-2016-3739,2016-05-18,2016-05-20
CVE-2016-3740,,2017-04-04
CVE-2016-3741,2016-07-06,2016-07-11
CVE-2016-3742,2016-07-06,2016-07-11
CVE-2016-3743,2016-07-06,2016-07-11
CVE-2016-3744,2016-07-06,2016-07-11
CVE-2016-3745,2016-07-06,2016-07-11
CVE-2016-3746,2016-07-06,2016-07-11
CVE-2016-3747,2016-07-06,2016-07-11
CVE-2016-3748,2016-07-06,2016-07-11
CVE-2016-3749,2016-07-06,2016-07-11
CVE-2016-3750,2016-07-06,2016-07-11
CVE-2016-3751,2016-07-06,2016-07-11
CVE-2016-3752,2016-07-06,2016-07-11
CVE-2016-3753,2016-07-06,2016-07-11
CVE-2016-3754,2016-07-06,2016-07-11
CVE-2016-3755,2016-07-06,2016-07-11
CVE-2016-3756,2016-07-06,2016-07-11
CVE-2016-3757,2016-07-06,2016-07-11
CVE-2016-3758,2016-07-06,2016-07-11
CVE-2016-3759,2016-07-06,2016-07-11
CVE-2016-3760,2016-07-06,2016-07-11
CVE-2016-3761,2016-07-06,2016-07-11
CVE-2016-3762,2016-07-06,2016-07-11
CVE-2016-3763,2016-07-06,2016-07-11
CVE-2016-3764,2016-07-06,2016-07-11
CVE-2016-3765,2016-07-06,2016-07-11
CVE-2016-3766,2016-07-06,2016-07-11
CVE-2016-3767,2016-07-06,2016-07-11
CVE-2016-3768,2016-07-06,2016-07-11
CVE-2016-3769,2016-07-06,2016-07-11
CVE-2016-3770,2016-07-06,2016-07-11
CVE-2016-3771,2016-07-06,2016-07-11
CVE-2016-3772,2016-07-06,2016-07-11
CVE-2016-3773,2016-07-06,2016-07-11
CVE-2016-3774,2016-07-06,2016-07-11
CVE-2016-3775,2016-07-06,2016-07-11
CVE-2016-3792,2016-07-06,2016-07-11
CVE-2016-3793,2016-07-06,2016-07-11
CVE-2016-3795,2016-07-06,2016-07-11
CVE-2016-3796,2016-07-06,2016-07-11
CVE-2016-3797,2016-07-06,2016-07-11
CVE-2016-3798,2016-07-06,2016-07-11
CVE-2016-3799,2016-07-06,2016-07-11
CVE-2016-3800,2016-07-06,2016-07-11
CVE-2016-3801,2016-07-06,2016-07-11
CVE-2016-3802,2016-07-06,2016-07-11
CVE-2016-3803,2016-07-06,2016-07-11
CVE-2016-3804,2016-07-06,2016-07-11
CVE-2016-3805,2016-07-06,2016-07-11
CVE-2016-3806,2016-07-06,2016-07-11
CVE-2016-3807,2016-07-06,2016-07-11
CVE-2016-3808,2016-07-06,2016-07-11
CVE-2016-3809,2016-07-06,2016-07-11
CVE-2016-3810,2016-07-06,2016-07-11
CVE-2016-3811,2016-07-06,2016-07-11
CVE-2016-3812,2016-07-06,2016-07-11
CVE-2016-3813,2016-07-06,2016-07-11
CVE-2016-3814,2016-07-06,2016-07-11
CVE-2016-3815,2016-07-06,2016-07-11
CVE-2016-3816,2016-07-06,2016-07-11
CVE-2016-3818,2016-07-06,2016-07-11
CVE-2016-3819,2016-08-01,2016-08-05
CVE-2016-3820,2016-08-01,2016-08-05
CVE-2016-3821,2016-08-01,2016-08-05
CVE-2016-3822,2016-08-01,2016-08-05
CVE-2016-3823,2016-08-01,2016-08-05
CVE-2016-3824,2016-08-01,2016-08-05
CVE-2016-3825,2016-08-01,2016-08-05
CVE-2016-3826,2016-08-01,2016-08-05
CVE-2016-3827,2016-08-01,2016-08-05
CVE-2016-3828,2016-08-01,2016-08-05
CVE-2016-3829,2016-08-01,2016-08-05
CVE-2016-3830,2016-08-01,2016-08-05
CVE-2016-3831,2016-08-01,2016-08-05
CVE-2016-3832,2016-08-01,2016-08-05
CVE-2016-3833,2016-08-01,2016-08-05
CVE-2016-3834,2016-08-01,2016-08-05
CVE-2016-3835,2016-08-01,2016-08-05
CVE-2016-3836,2016-08-01,2016-08-05
CVE-2016-3837,2016-08-01,2016-08-05
CVE-2016-3838,2016-08-01,2016-08-05
CVE-2016-3839,2016-08-01,2016-08-05
CVE-2016-3840,2016-08-01,2016-08-05
CVE-2016-3841,2015-11-29,2016-08-06
CVE-2016-3842,2016-08-01,2016-08-05
CVE-2016-3843,2016-08-01,2016-08-05
CVE-2016-3844,2016-08-01,2016-08-05
CVE-2016-3845,2016-08-01,2016-08-05
CVE-2016-3846,2016-08-01,2016-08-05
CVE-2016-3847,2016-08-01,2016-08-05
CVE-2016-3848,2016-08-01,2016-08-05
CVE-2016-3849,2016-08-01,2016-08-05
CVE-2016-3850,2016-08-01,2016-08-05
CVE-2016-3851,2016-08-01,2016-08-05
CVE-2016-3852,2016-08-01,2016-08-05
CVE-2016-3853,2016-08-01,2016-08-05
CVE-2016-3854,2016-08-01,2016-08-06
CVE-2016-3855,2016-08-01,2016-08-06
CVE-2016-3856,2016-08-01,2016-08-06
CVE-2016-3857,2016-08-01,2016-08-05
CVE-2016-3858,2016-09-06,2016-09-11
CVE-2016-3859,2016-09-06,2016-09-11
CVE-2016-3860,2016-10-03,2016-10-10
CVE-2016-3861,2016-09-06,2016-09-11
CVE-2016-3862,2016-09-06,2016-09-11
CVE-2016-3863,2016-09-06,2016-09-11
CVE-2016-3864,2016-09-06,2016-09-11
CVE-2016-3865,2016-09-06,2016-09-11
CVE-2016-3866,2016-09-06,2016-09-11
CVE-2016-3867,2016-09-06,2016-09-11
CVE-2016-3868,2016-09-06,2016-09-11
CVE-2016-3869,2016-09-06,2016-09-11
CVE-2016-3870,2016-09-06,2016-09-11
CVE-2016-3871,2016-09-06,2016-09-11
CVE-2016-3872,2016-09-06,2016-09-11
CVE-2016-3873,2016-09-06,2016-09-11
CVE-2016-3874,2016-09-06,2016-09-11
CVE-2016-3875,2016-09-06,2016-09-11
CVE-2016-3876,2016-09-06,2016-09-11
CVE-2016-3877,2016-09-06,2016-09-11
CVE-2016-3878,2016-09-06,2016-09-11
CVE-2016-3879,2016-09-06,2016-09-11
CVE-2016-3880,2016-09-06,2016-09-11
CVE-2016-3881,2016-09-06,2016-09-11
CVE-2016-3882,2016-10-03,2016-10-10
CVE-2016-3883,2016-09-06,2016-09-11
CVE-2016-3884,2016-09-06,2016-09-11
CVE-2016-3885,2016-09-06,2016-09-11
CVE-2016-3886,2016-09-06,2016-09-11
CVE-2016-3887,2016-09-06,2016-09-11
CVE-2016-3888,2016-09-06,2016-09-11
CVE-2016-3889,2016-09-06,2016-09-11
CVE-2016-3890,2016-09-06,2016-09-11
CVE-2016-3892,2016-09-06,2016-09-11
CVE-2016-3893,2016-09-06,2016-09-11
CVE-2016-3894,2016-09-06,2016-09-11
CVE-2016-3895,2016-09-06,2016-09-11
CVE-2016-3896,2016-09-06,2016-09-11
CVE-2016-3897,2016-09-06,2016-09-11
CVE-2016-3898,2016-09-06,2016-09-11
CVE-2016-3899,2016-09-06,2016-09-11
CVE-2016-3900,2016-10-03,2016-10-10
CVE-2016-3901,2016-10-03,2016-10-10
CVE-2016-3902,2016-10-03,2016-10-10
CVE-2016-3903,2016-10-03,2016-10-10
CVE-2016-3904,2016-11-07,2016-11-25
CVE-2016-3905,2016-10-03,2016-10-10
CVE-2016-3906,2016-11-07,2016-11-25
CVE-2016-3907,2016-11-07,2016-11-25
CVE-2016-3908,2016-10-03,2016-10-10
CVE-2016-3909,2016-10-03,2016-10-10
CVE-2016-3910,2016-10-03,2016-10-10
CVE-2016-3911,2016-10-03,2016-10-10
CVE-2016-3912,2016-10-03,2016-10-10
CVE-2016-3913,2016-10-03,2016-10-10
CVE-2016-3914,2016-10-03,2016-10-10
CVE-2016-3915,2016-10-03,2016-10-10
CVE-2016-3916,2016-10-03,2016-10-10
CVE-2016-3917,2016-10-03,2016-10-10
CVE-2016-3918,2016-10-03,2016-10-10
CVE-2016-3920,2016-10-03,2016-10-10
CVE-2016-3921,2016-10-03,2016-10-10
CVE-2016-3922,2016-10-03,2016-10-10
CVE-2016-3923,2016-10-03,2016-10-10
CVE-2016-3924,2016-10-03,2016-10-10
CVE-2016-3925,2016-10-03,2016-10-10
CVE-2016-3926,2016-10-03,2016-10-10
CVE-2016-3927,2016-10-03,2016-10-10
CVE-2016-3928,2016-10-03,2016-10-10
CVE-2016-3929,2016-10-03,2016-10-10
CVE-2016-3930,2016-10-03,2016-10-10
CVE-2016-3931,2016-10-03,2016-10-10
CVE-2016-3932,2016-10-03,2016-10-10
CVE-2016-3933,2016-10-03,2016-10-10
CVE-2016-3934,2016-10-03,2016-10-10
CVE-2016-3935,2016-10-03,2016-10-10
CVE-2016-3936,2016-10-03,2016-10-10
CVE-2016-3937,2016-10-03,2016-10-10
CVE-2016-3938,2016-10-03,2016-10-10
CVE-2016-3939,2016-10-03,2016-10-10
CVE-2016-3940,2016-10-03,2016-10-10
CVE-2016-3941,2016-04-01,2016-04-18
CVE-2016-3943,2016-04-06,2016-04-18
CVE-2016-3944,,2016-06-03
CVE-2016-3945,2016-04-08,2016-09-21
CVE-2016-3946,2016-10-11,2016-10-13
CVE-2016-3947,2016-04-04,2016-04-07
CVE-2016-3948,2016-04-04,2016-04-07
CVE-2016-3949,2016-06-14,2016-06-27
CVE-2016-3950,,2016-04-18
CVE-2016-3951,2016-03-04,2016-05-02
CVE-2016-3952,,2018-02-06
CVE-2016-3953,,2018-02-06
CVE-2016-3954,,2018-02-06
CVE-2016-3955,2016-03-17,2016-07-03
CVE-2016-3956,,2016-07-02
CVE-2016-3957,,2018-02-06
CVE-2016-3958,2016-04-05,2016-05-23
CVE-2016-3959,2016-04-05,2016-05-23
CVE-2016-3960,2016-04-18,2016-04-19
CVE-2016-3961,2016-04-14,2016-04-15
CVE-2016-3962,,2016-07-03
CVE-2016-3963,,2016-04-08
CVE-2016-3968,2016-04-05,2016-04-06
CVE-2016-3969,2016-04-04,2016-04-06
CVE-2016-3971,2016-04-08,2016-04-18
CVE-2016-3972,2016-04-08,2016-04-18
CVE-2016-3973,2016-04-07,2016-04-07
CVE-2016-3974,2016-04-07,2016-04-07
CVE-2016-3975,2016-04-07,2016-04-07
CVE-2016-3976,2016-04-07,2016-04-07
CVE-2016-3977,2016-04-04,2016-04-21
CVE-2016-3978,2016-03-17,2016-04-08
CVE-2016-3979,2016-04-08,2016-04-08
CVE-2016-3980,2016-04-08,2016-04-08
CVE-2016-3981,2016-04-07,2016-04-13
CVE-2016-3982,2016-04-07,2016-04-13
CVE-2016-3983,,2016-04-08
CVE-2016-3984,2016-03-01,2016-04-08
CVE-2016-3985,2016-03-01,2016-04-12
CVE-2016-3986,2016-03-05,2016-04-12
CVE-2016-3987,2016-01-12,2016-04-12
CVE-2016-3988,,2016-07-03
CVE-2016-3989,,2016-07-03
CVE-2016-3990,2016-04-12,2016-09-21
CVE-2016-3991,2016-04-12,2016-09-21
CVE-2016-3992,2016-04-07,2016-07-26
CVE-2016-3993,2016-04-02,2016-05-13
CVE-2016-3994,2015-05-15,2016-05-13
CVE-2016-3995,2016-04-11,2017-02-13
CVE-2016-3996,2016-04-17,2017-01-27
CVE-2016-3997,,2017-07-03
CVE-2016-3998,,2017-07-03
CVE-2016-3999,2017-01-18,2017-01-18
CVE-2016-4000,2017-06-16,2017-07-06
CVE-2016-4001,2016-04-11,2016-05-23
CVE-2016-4002,2016-04-11,2016-04-26
CVE-2016-4003,2016-03-15,2016-04-12
CVE-2016-4004,2016-04-12,2016-04-12
CVE-2016-4005,2016-04-19,2016-06-13
CVE-2016-4006,2016-04-26,a=commit
CVE-2016-4007,2016-02-20,2016-04-13
CVE-2016-4008,2016-04-11,2016-05-05
CVE-2016-4009,2016-04-13,2016-04-13
CVE-2016-4010,2016-05-18,2017-01-23
CVE-2016-4014,2016-04-14,2016-04-14
CVE-2016-4015,,2016-04-14
CVE-2016-4016,2016-04-14,2016-04-14
CVE-2016-4017,,2016-04-14
CVE-2016-4018,,2016-04-14
CVE-2016-4019,2017-01-18,2017-01-18
CVE-2016-4020,2016-03-02,2016-05-25
CVE-2016-4021,2016-04-18,2016-05-26
CVE-2016-4024,2016-04-14,2016-05-13
CVE-2016-4025,,2016-11-03
CVE-2016-4026,2016-06-23,2016-12-15
CVE-2016-4027,2016-06-22,2016-12-15
CVE-2016-4028,2016-06-23,2016-12-15
CVE-2016-4029,2016-08-07,2016-08-07
CVE-2016-4030,2016-05-30,2017-04-13
CVE-2016-4031,2016-05-30,2017-04-13
CVE-2016-4032,2016-05-30,2017-04-13
CVE-2016-4036,2016-04-14,2016-04-18
CVE-2016-4037,2016-04-18,2016-05-23
CVE-2016-4038,2016-04-18,2017-02-01
CVE-2016-4040,,2016-04-19
CVE-2016-4041,2016-04-19,2017-02-24
CVE-2016-4042,2016-04-19,2017-02-24
CVE-2016-4043,2016-04-19,2017-02-24
CVE-2016-4045,2016-06-23,2016-12-15
CVE-2016-4046,2016-06-23,2016-12-15
CVE-2016-4047,2016-06-23,2016-12-15
CVE-2016-4048,2016-06-23,2016-12-15
CVE-2016-4049,2016-04-27,2016-05-23
CVE-2016-4051,2016-04-19,2016-04-25
CVE-2016-4052,2016-04-19,2016-04-25
CVE-2016-4053,2016-04-19,2016-04-25
CVE-2016-4054,2016-04-19,2016-04-25
CVE-2016-4055,2016-04-20,2017-01-23
CVE-2016-4056,2016-04-21,2017-01-23
CVE-2016-4057,2016-03-30,2016-06-30
CVE-2016-4058,2016-04-19,2016-09-27
CVE-2016-4059,2016-03-24,2016-04-22
CVE-2016-4060,2016-03-24,2016-04-22
CVE-2016-4061,2016-03-16,2016-04-22
CVE-2016-4062,2016-03-16,2016-04-22
CVE-2016-4063,2016-03-24,2016-04-22
CVE-2016-4064,2016-03-24,2016-04-22
CVE-2016-4065,,2016-04-22
CVE-2016-4066,2016-06-29,2016-07-13
CVE-2016-4068,2016-08-19,2017-04-13
CVE-2016-4069,2016-04-23,2016-08-25
CVE-2016-4070,2016-03-29,2016-05-20
CVE-2016-4071,2016-03-02,2016-05-20
CVE-2016-4072,2016-04-12,2016-05-20
CVE-2016-4073,2016-03-26,2016-05-20
CVE-2016-4074,2016-04-24,2016-05-06
CVE-2016-4075,2017-04-20,2017-04-21
CVE-2016-4076,2016-04-26,a=commit
CVE-2016-4077,2016-04-26,a=commit
CVE-2016-4078,2016-04-26,a=commit
CVE-2016-4079,2016-04-26,a=commit
CVE-2016-4080,2016-04-26,a=commit
CVE-2016-4081,2016-04-26,a=commit
CVE-2016-4082,2016-04-26,a=commit
CVE-2016-4083,2016-04-26,a=commit
CVE-2016-4084,2016-04-26,a=commit
CVE-2016-4085,2016-04-19,a=commit
CVE-2016-4086,2016-06-30,2016-06-30
CVE-2016-4087,,2016-05-23
CVE-2016-4088,2016-05-05,2016-05-11
CVE-2016-4089,2016-05-05,2016-05-11
CVE-2016-4090,2016-05-05,2016-05-11
CVE-2016-4091,2016-05-05,2016-05-11
CVE-2016-4092,2016-05-05,2016-05-11
CVE-2016-4093,2016-05-05,2016-05-11
CVE-2016-4094,2016-05-05,2016-05-11
CVE-2016-4095,2016-10-06,2016-11-10
CVE-2016-4096,2016-05-05,2016-05-11
CVE-2016-4097,2016-05-05,2016-05-11
CVE-2016-4098,2016-05-05,2016-05-11
CVE-2016-4099,2016-05-05,2016-05-11
CVE-2016-4100,2016-05-05,2016-05-11
CVE-2016-4101,2016-05-05,2016-05-11
CVE-2016-4102,2016-05-05,2016-05-11
CVE-2016-4103,2016-05-05,2016-05-11
CVE-2016-4104,2016-05-05,2016-05-11
CVE-2016-4105,2016-05-05,2016-05-11
CVE-2016-4106,2016-05-05,2016-05-11
CVE-2016-4107,2016-05-05,2016-05-11
CVE-2016-4108,2016-05-10,2016-05-11
CVE-2016-4109,2016-05-10,2016-05-11
CVE-2016-4110,2016-05-10,2016-05-11
CVE-2016-4111,2016-05-10,2016-05-11
CVE-2016-4112,2016-05-10,2016-05-11
CVE-2016-4113,2016-05-10,2016-05-11
CVE-2016-4114,2016-05-10,2016-05-11
CVE-2016-4115,2016-05-10,2016-05-11
CVE-2016-4116,2016-05-10,2016-05-11
CVE-2016-4117,2016-05-10,2016-05-11
CVE-2016-4118,2016-05-23,2016-05-30
CVE-2016-4119,2016-05-05,2016-08-26
CVE-2016-4120,2016-05-12,2016-06-16
CVE-2016-4121,2016-05-12,2016-06-16
CVE-2016-4122,2016-06-16,2016-06-16
CVE-2016-4123,2016-06-16,2016-06-16
CVE-2016-4124,2016-06-16,2016-06-16
CVE-2016-4125,2016-06-16,2016-06-16
CVE-2016-4126,2016-06-16,2016-06-16
CVE-2016-4127,2016-06-16,2016-06-16
CVE-2016-4128,2016-06-16,2016-06-16
CVE-2016-4129,2016-06-16,2016-06-16
CVE-2016-4130,2016-06-16,2016-06-16
CVE-2016-4131,2016-06-16,2016-06-16
CVE-2016-4132,2016-06-16,2016-06-16
CVE-2016-4133,2016-06-16,2016-06-16
CVE-2016-4134,2016-06-16,2016-06-16
CVE-2016-4135,2016-06-16,2016-06-16
CVE-2016-4136,2016-06-16,2016-06-16
CVE-2016-4137,2016-06-16,2016-06-16
CVE-2016-4138,2016-06-16,2016-06-16
CVE-2016-4139,2016-06-16,2016-06-16
CVE-2016-4140,2016-06-16,2016-06-16
CVE-2016-4141,2016-06-16,2016-06-16
CVE-2016-4142,2016-06-16,2016-06-16
CVE-2016-4143,2016-06-16,2016-06-16
CVE-2016-4144,2016-06-16,2016-06-16
CVE-2016-4145,2016-06-16,2016-06-16
CVE-2016-4146,2016-06-16,2016-06-16
CVE-2016-4147,2016-06-16,2016-06-16
CVE-2016-4148,2016-06-16,2016-06-16
CVE-2016-4149,2016-06-16,2016-06-16
CVE-2016-4150,2016-06-16,2016-06-16
CVE-2016-4151,2016-06-16,2016-06-16
CVE-2016-4152,2016-06-16,2016-06-16
CVE-2016-4153,2016-06-16,2016-06-16
CVE-2016-4154,2016-06-16,2016-06-16
CVE-2016-4155,2016-06-16,2016-06-16
CVE-2016-4156,2016-06-16,2016-06-16
CVE-2016-4157,2016-06-14,2016-06-16
CVE-2016-4158,2016-06-14,2016-06-16
CVE-2016-4159,2016-06-14,2016-06-16
CVE-2016-4160,2016-05-12,2016-06-16
CVE-2016-4161,2016-05-12,2016-06-16
CVE-2016-4162,2016-05-12,2016-06-16
CVE-2016-4163,2016-05-12,2016-06-16
CVE-2016-4164,2016-06-14,2016-06-16
CVE-2016-4165,2016-06-14,2016-06-16
CVE-2016-4166,2016-06-16,2016-06-16
CVE-2016-4167,2016-06-14,2016-06-16
CVE-2016-4168,2016-08-09,2016-08-09
CVE-2016-4169,2016-08-09,2016-08-09
CVE-2016-4170,2016-08-09,2016-08-09
CVE-2016-4171,2016-06-14,2016-06-16
CVE-2016-4172,2016-07-12,2016-07-13
CVE-2016-4173,2016-07-12,2016-07-13
CVE-2016-4174,2016-07-12,2016-07-13
CVE-2016-4175,2016-07-12,2016-07-13
CVE-2016-4176,2016-07-12,2016-07-13
CVE-2016-4177,2016-07-12,2016-07-13
CVE-2016-4178,2016-07-12,2016-07-13
CVE-2016-4179,2016-07-12,2016-07-13
CVE-2016-4180,2016-07-12,2016-07-13
CVE-2016-4181,2016-07-12,2016-07-13
CVE-2016-4182,2016-07-12,2016-07-13
CVE-2016-4183,2016-07-12,2016-07-13
CVE-2016-4184,2016-07-12,2016-07-13
CVE-2016-4185,2016-07-12,2016-07-13
CVE-2016-4186,2016-07-12,2016-07-13
CVE-2016-4187,2016-07-12,2016-07-13
CVE-2016-4188,2016-07-12,2016-07-13
CVE-2016-4189,2016-07-12,2016-07-13
CVE-2016-4190,2016-07-12,2016-07-13
CVE-2016-4191,2016-07-07,2016-07-13
CVE-2016-4192,2016-07-07,2016-07-13
CVE-2016-4193,2016-07-07,2016-07-13
CVE-2016-4194,2016-07-07,2016-07-13
CVE-2016-4195,2016-07-07,2016-07-13
CVE-2016-4196,2016-07-07,2016-07-13
CVE-2016-4197,2016-07-07,2016-07-13
CVE-2016-4198,2016-07-07,2016-07-13
CVE-2016-4199,2016-07-07,2016-07-13
CVE-2016-4200,2016-07-07,2016-07-13
CVE-2016-4201,2016-07-07,2016-07-13
CVE-2016-4202,2016-07-07,2016-07-13
CVE-2016-4203,2016-07-07,2016-07-13
CVE-2016-4204,2016-07-07,2016-07-13
CVE-2016-4205,2016-07-07,2016-07-13
CVE-2016-4206,2016-07-07,2016-07-13
CVE-2016-4207,2016-07-07,2016-07-13
CVE-2016-4208,2016-07-07,2016-07-13
CVE-2016-4209,2016-07-07,2016-07-13
CVE-2016-4210,2016-07-07,2016-07-13
CVE-2016-4211,2016-07-07,2016-07-13
CVE-2016-4212,2016-07-07,2016-07-13
CVE-2016-4213,2016-07-07,2016-07-13
CVE-2016-4214,2016-07-07,2016-07-13
CVE-2016-4215,2016-07-07,2016-07-13
CVE-2016-4216,2016-07-12,2016-07-13
CVE-2016-4217,2016-07-12,2016-07-13
CVE-2016-4218,2016-07-12,2016-07-13
CVE-2016-4219,2016-07-12,2016-07-13
CVE-2016-4220,2016-07-12,2016-07-13
CVE-2016-4221,2016-07-12,2016-07-13
CVE-2016-4222,2016-07-12,2016-07-13
CVE-2016-4223,2016-07-12,2016-07-13
CVE-2016-4224,2016-07-12,2016-07-13
CVE-2016-4225,2016-07-12,2016-07-13
CVE-2016-4226,2016-07-12,2016-07-13
CVE-2016-4227,2016-07-12,2016-07-13
CVE-2016-4228,2016-07-12,2016-07-13
CVE-2016-4229,2016-07-12,2016-07-13
CVE-2016-4230,2016-07-12,2016-07-13
CVE-2016-4231,2016-07-12,2016-07-13
CVE-2016-4232,2016-07-12,2016-07-13
CVE-2016-4233,2016-07-12,2016-07-13
CVE-2016-4234,2016-07-12,2016-07-13
CVE-2016-4235,2016-07-12,2016-07-13
CVE-2016-4236,2016-07-12,2016-07-13
CVE-2016-4237,2016-07-12,2016-07-13
CVE-2016-4238,2016-07-12,2016-07-13
CVE-2016-4239,2016-07-12,2016-07-13
CVE-2016-4240,2016-07-12,2016-07-13
CVE-2016-4241,2016-07-12,2016-07-13
CVE-2016-4242,2016-07-12,2016-07-13
CVE-2016-4243,2016-07-12,2016-07-13
CVE-2016-4244,2016-07-12,2016-07-13
CVE-2016-4245,2016-07-12,2016-07-13
CVE-2016-4246,2016-07-12,2016-07-13
CVE-2016-4247,2016-07-12,2016-07-13
CVE-2016-4248,2016-07-12,2016-07-13
CVE-2016-4249,2016-07-12,2016-07-13
CVE-2016-4250,2016-07-07,2016-07-13
CVE-2016-4251,2016-07-07,2016-07-13
CVE-2016-4252,2016-07-07,2016-07-13
CVE-2016-4253,2016-08-09,2016-08-09
CVE-2016-4254,2016-07-07,2016-07-13
CVE-2016-4255,2016-07-07,2016-07-13
CVE-2016-4256,2016-09-13,2016-09-16
CVE-2016-4257,2016-09-13,2016-09-16
CVE-2016-4258,2016-09-13,2016-09-16
CVE-2016-4259,2016-09-13,2016-09-16
CVE-2016-4260,2016-09-13,2016-09-16
CVE-2016-4261,2016-09-13,2016-09-16
CVE-2016-4262,2016-09-13,2016-09-16
CVE-2016-4263,2016-09-13,2016-09-16
CVE-2016-4264,2016-08-30,2016-09-01
CVE-2016-4265,2016-07-07,2016-08-26
CVE-2016-4266,2016-07-07,2016-08-26
CVE-2016-4267,2016-07-07,2016-08-26
CVE-2016-4268,2016-07-07,2016-08-26
CVE-2016-4269,2016-07-07,2016-08-26
CVE-2016-4270,2016-07-07,2016-08-26
CVE-2016-4271,2016-09-13,2016-09-14
CVE-2016-4272,2016-09-13,2016-09-14
CVE-2016-4273,2016-10-11,2016-10-13
CVE-2016-4274,2016-09-13,2016-09-14
